CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
320,0,0,0,0,12,32,44,110,0
164,35,24,134,156,97,43,80,218,1
608,27,35,35,48,8,142,104,7,0
305,14,128,0,0,55,127,8,105,0
608,26,35,35,48,8,142,114,50,0
790,69,41,36,255,41,36,0,255,1
1157,105,190,255,148,237,222,121,98,1
1087,16,64,96,255,124,143,12,0,0
809,12,191,127,20,17,32,0,20,0
1087,0,64,96,255,120,186,8,0,0
809,12,190,126,20,17,32,0,20,0
305,37,128,0,0,36,127,6,1,0
497,8,0,0,0,0,0,0,0,0
790,5,33,112,9,33,32,0,113,0
305,9,128,0,0,74,127,15,121,0
790,69,41,36,255,41,36,0,255,1
1264,0,0,0,128,0,105,209,19,0
672,96,0,151,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
809,12,190,126,20,17,32,0,20,0
704,20,0,0,0,0,0,0,0,0
790,5,34,84,10,34,31,0,111,0
399,254,94,0,0,0,60,0,0,0
399,254,76,0,0,0,60,0,0,0
1264,0,0,0,128,0,105,209,19,0
790,5,34,92,9,34,32,0,112,0
305,5,128,0,0,77,127,12,111,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,1,7,21,0
809,12,186,127,20,17,32,0,20,0
1087,0,64,96,255,126,197,8,0,0
848,5,32,212,104,118,0,0,239,0
109,232,24,119,122,0,152,6,70,1
790,5,33,56,10,33,30,0,111,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,44,8,0,0
848,5,32,68,104,115,0,0,122,0
161,128,138,0,0,34,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,104,209,19,0
1264,0,0,0,128,0,104,209,19,0
1087,0,64,96,255,114,168,8,0,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,197,8,0,0
2,0,0,0,0,0,3,6,144,0
1088,255,0,0,0,255,198,8,0,0
305,14,128,0,0,38,127,14,176,0
399,254,67,0,0,0,65,0,0,0
305,23,128,0,0,70,127,1,109,0
1087,0,64,96,255,126,146,9,0,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,137,0,0,0,0,0
2,0,0,0,0,0,9,13,157,0
497,8,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,50,8,0,0
304,17,128,0,255,39,128,5,242,0
790,69,41,36,255,41,36,0,255,1
229,110,149,42,20,158,148,226,218,1
704,21,0,0,0,0,0,0,0,0
1349,216,0,0,131,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
790,5,31,40,12,31,30,0,111,0
399,254,84,0,0,0,60,0,0,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
497,8,0,0,0,0,0,0,0,0
1087,16,64,96,255,125,158,9,0,0
1072,0,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
305,9,128,0,0,37,127,11,219,0
1072,0,0,0,0,0,0,0,0,0
790,5,30,192,12,30,30,0,112,0
161,131,135,0,0,43,0,0,0,0
809,64,181,127,20,17,32,0,20,0
1349,216,0,0,130,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
848,5,32,212,104,119,0,0,238,0
305,9,128,0,0,34,127,6,208,0
1087,16,64,96,255,125,63,9,0,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
1201,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,6,7,236,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,14,172,0
809,64,187,127,20,17,32,0,20,0
399,254,91,0,0,0,65,0,0,0
0,0,0,0,0,0,0,0,0,1
399,254,79,0,0,0,75,0,0,0
1087,0,64,96,255,126,151,9,0,0
704,21,0,0,0,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
305,242,127,0,0,56,127,1,1,0
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,139,0,0,0,0,0
809,12,186,127,20,17,32,0,20,0
608,25,34,34,48,255,143,116,24,0
320,0,0,0,0,6,33,42,99,0
304,10,128,0,255,8,128,9,84,0
848,5,32,196,104,119,0,0,254,0
399,254,93,0,0,0,60,0,0,0
1349,216,0,0,138,0,0,0,0,0
928,179,145,227,78,54,219,58,74,1
2,0,0,0,0,0,5,3,76,0
2,0,0,0,0,0,9,13,157,0
809,134,188,127,20,17,32,0,20,0
1201,0,0,0,0,0,0,0,0,0
304,13,128,0,255,26,128,13,181,0
848,5,32,164,104,117,0,0,156,0
848,5,32,84,104,115,0,0,106,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,12,47,36,37,0
848,5,32,36,104,120,0,0,17,0
608,25,34,34,48,8,142,108,24,0
1087,0,64,96,255,120,199,8,0,0
1087,0,64,96,255,126,149,9,0,0
320,0,0,0,0,16,39,38,87,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
672,36,0,154,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,84,104,119,0,0,110,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
809,64,191,127,20,17,32,0,20,0
608,27,35,35,48,8,142,109,19,0
399,254,91,0,0,0,60,0,0,0
320,0,0,0,0,4,32,41,11,0
2,0,0,0,0,0,3,14,120,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,160,9,0,0
320,0,0,0,0,4,3,37,54,0
1087,1,69,96,255,107,0,0,0,1
809,12,185,127,20,17,32,0,20,0
672,0,0,150,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
608,22,30,32,48,8,148,97,56,0
1576,91,37,207,175,201,164,68,216,1
1087,0,64,96,255,126,213,8,0,0
497,8,0,0,0,0,0,0,0,0
399,254,76,0,0,0,60,0,0,0
430,81,198,201,237,212,154,47,220,1
704,21,0,0,0,0,0,0,0,0
809,12,191,127,20,17,32,0,20,0
320,0,0,0,0,2,41,43,34,0
0,0,0,0,0,0,0,0,0,1
304,13,128,0,255,6,128,9,211,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
304,21,128,0,255,11,128,15,115,0
608,25,34,34,48,8,142,113,54,0
672,68,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,0,13,139,0
1088,255,0,0,0,255,192,8,0,0
1201,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,118,144,9,0,0
305,37,128,0,0,79,127,15,36,0
399,254,78,0,0,0,60,0,0,0
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,1,15,253,0
1264,0,0,0,128,0,105,209,19,0
339,0,33,16,255,0,255,0,0,0
672,36,0,154,29,151,2,189,0,0
809,220,182,127,20,17,32,0,20,0
2,0,0,0,0,0,9,1,1,0
1072,0,0,0,0,0,0,0,0,0
1349,216,90,0,138,0,0,0,0,0
320,0,0,0,0,22,32,46,67,0
304,32,128,0,255,24,128,14,24,0
704,21,0,0,0,0,0,0,0,0
790,5,33,140,9,33,33,0,111,0
399,254,88,0,0,0,65,0,0,0
2,0,0,0,0,0,8,8,184,0
1264,0,0,0,128,0,103,209,19,0
1201,41,39,39,35,0,0,0,154,0
0,0,0,0,0,0,0,0,0,1
704,21,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
608,25,34,34,48,8,142,111,21,0
608,32,42,42,48,8,146,102,4,0
2,0,0,0,0,0,8,2,106,0
848,5,32,132,104,117,0,0,188,0
1087,0,64,96,255,126,214,8,0,0
1349,216,0,0,132,0,0,0,0,0
608,36,45,45,48,8,145,96,18,0
304,8,128,0,255,31,128,0,137,0
608,25,33,33,48,8,142,108,26,0
704,21,0,0,0,0,0,0,0,0
790,5,34,100,9,34,33,0,110,0
1349,216,0,0,138,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
305,0,128,0,0,58,127,13,132,0
305,27,128,0,0,56,127,13,11,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,11,17,0
1087,16,64,96,255,125,219,8,0,0
1763,114,183,140,235,210,125,255,67,1
1087,1,69,96,255,107,0,0,0,1
608,25,34,34,48,8,142,112,4,0
399,254,89,0,0,0,60,0,0,0
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,164,104,116,0,0,157,0
320,0,0,0,0,24,8,45,66,0
790,69,41,36,255,41,36,0,255,1
399,254,71,0,0,0,65,0,0,0
1087,1,69,96,255,107,0,0,0,1
1088,255,0,0,0,255,191,8,0,0
1087,1,69,96,255,107,0,0,0,1
305,233,127,0,0,59,127,13,157,0
1349,216,0,0,134,0,0,0,0,0
320,0,0,0,0,28,7,44,250,0
672,36,0,154,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,119,186,8,0,0
1088,255,0,0,0,255,129,9,0,0
1088,255,0,0,0,255,219,8,0,0
497,8,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,91,0,0,0,60,0,0,0
1088,255,0,0,0,255,129,9,0,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,199,8,0,0
1088,255,0,0,0,255,173,8,0,0
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,132,0,0,0,0,0
399,254,82,0,0,0,60,0,0,0
809,12,187,127,20,17,32,0,20,0
320,0,0,0,0,18,15,46,147,0
304,19,128,0,255,34,128,7,251,0
399,254,92,0,0,0,65,0,0,0
2,0,0,0,0,0,9,2,38,0
320,0,0,0,0,16,40,39,233,0
1559,58,59,226,204,208,39,20,69,1
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,24,34,34,48,8,143,115,35,0
704,21,0,0,0,0,0,0,0,0
304,23,128,0,255,22,128,12,115,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,113,116,9,0,0
1349,216,0,0,138,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
305,0,128,0,0,48,127,0,10,0
608,26,32,35,48,8,148,88,22,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,4,0,47,48,0
1087,1,69,96,255,107,0,0,0,1
608,24,33,33,48,8,143,110,7,0
704,21,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,15,101,0
672,96,0,150,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,92,0,140,0,0,0,0,0
608,25,34,34,48,8,143,108,57,0
848,5,32,180,104,120,0,0,129,0
790,5,28,200,10,28,32,0,112,0
1087,0,64,96,255,126,131,9,0,0
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,3,11,17,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
1282,103,200,68,22,59,71,229,107,1
790,69,41,36,255,41,36,0,255,1
672,36,0,154,29,151,2,189,0,0
790,5,34,124,9,34,32,0,111,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,125,195,8,0,0
2,0,0,0,0,0,3,4,170,0
809,220,188,126,20,17,32,0,20,0
672,32,0,144,29,150,2,189,0,0
1201,41,39,39,35,0,0,0,154,0
1349,216,0,0,139,0,0,0,0,0
809,134,187,127,20,17,32,0,20,0
608,25,33,33,48,8,142,104,48,0
608,25,34,34,48,8,142,114,36,0
704,20,0,0,0,0,0,0,0,0
399,254,76,0,0,0,60,0,0,0
1489,17,218,127,166,5,111,176,168,1
1087,1,69,96,255,107,0,0,0,1
304,22,128,0,255,45,128,13,155,0
672,4,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,7,8,0,0
2,0,0,0,0,0,9,13,157,0
305,37,128,0,0,59,127,4,165,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,140,8,0,0
2,0,0,0,0,0,0,0,10,0
790,69,41,36,255,41,36,0,255,1
1394,37,229,0,210,243,124,101,144,1
320,0,0,0,0,10,0,38,204,0
320,0,0,0,0,16,11,34,33,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,194,9,0,0
608,25,34,34,48,8,142,108,24,0
1087,0,64,96,255,126,142,9,0,0
160,94,127,220,12,0,32,2,0,0
608,25,34,34,48,8,142,111,38,0
790,69,41,36,255,41,36,0,255,1
848,5,32,100,104,117,0,0,92,0
790,5,34,160,9,34,33,0,111,0
1087,0,64,96,255,126,201,8,0,0
608,25,34,34,48,255,142,117,58,0
320,0,0,0,0,8,34,47,215,0
850,135,213,236,165,254,13,84,203,1
704,20,0,0,0,0,0,0,0,0
809,12,190,126,20,17,32,0,20,0
2,0,0,0,0,0,3,15,101,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,205,8,0,0
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,104,209,19,0
672,0,0,150,29,151,2,189,0,0
160,96,129,196,8,0,31,2,0,0
704,21,0,0,0,0,0,0,0,0
399,254,93,0,0,0,60,0,0,0
2,0,0,0,0,0,8,9,165,0
2,0,0,0,0,0,9,12,128,0
702,150,43,223,23,152,67,133,108,1
848,5,32,228,104,118,0,0,223,0
1680,0,0,0,0,160,2,0,0,0
339,0,33,16,255,0,255,0,0,0
305,0,128,0,0,76,127,7,27,0
1442,5,0,165,1,0,0,0,0,0
1088,255,0,0,0,255,176,8,0,0
1920,28,90,43,43,81,84,191,35,1
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
399,254,89,0,0,0,60,0,0,0
1680,0,0,0,0,160,2,0,0,0
848,5,32,20,104,116,0,0,45,0
672,68,0,154,29,151,2,189,0,0
304,15,128,0,255,255,127,6,152,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,209,8,0,0
848,5,32,84,104,121,0,0,96,0
1087,16,64,96,255,123,186,11,0,0
2,0,0,0,0,0,8,11,159,0
1087,0,64,96,255,121,160,9,0,0
790,5,33,116,9,33,32,0,111,0
2,0,0,0,0,0,0,15,177,0
1223,90,120,96,101,70,160,1,67,1
704,21,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,10,216,0
608,25,34,34,48,8,142,109,40,0
790,5,34,124,9,34,34,0,110,0
880,0,32,0,0,0,0,0,0,0
399,254,75,0,0,0,75,0,0,0
672,32,0,149,28,151,2,189,0,0
1349,216,0,0,137,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,14,34,34,83,0
213,167,124,254,12,219,94,177,232,1
2,0,0,0,0,0,8,13,209,0
848,5,32,36,104,118,0,0,31,0
880,0,32,0,0,0,0,0,0,0
608,25,35,35,48,8,142,115,15,0
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,24,8,33,222,0
1201,41,39,39,35,0,0,0,154,0
339,0,33,16,255,0,255,0,0,0
672,68,0,153,29,151,2,189,0,0
304,33,128,0,255,46,128,15,117,0
1087,0,64,96,255,118,192,8,0,0
790,69,41,36,255,41,36,0,255,1
809,134,184,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
1349,216,90,0,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,8,9,165,0
1201,41,39,39,35,0,0,0,154,0
1087,16,64,96,255,122,129,12,0,0
672,100,0,154,29,151,2,189,0,0
1349,216,0,0,128,0,0,0,0,0
1349,216,0,0,136,0,0,0,0,0
608,24,33,33,48,8,143,112,23,0
1201,0,0,0,0,0,0,0,0,0
1349,216,0,0,139,0,0,0,0,0
1088,255,0,0,0,255,202,8,0,0
763,38,253,22,122,102,48,16,42,1
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
672,36,0,154,29,151,2,189,0,0
790,5,33,112,9,33,32,0,111,0
1087,0,64,96,255,126,209,8,0,0
320,0,0,0,0,28,7,39,53,0
1088,255,0,0,0,255,65,12,0,0
339,0,33,16,255,0,255,0,0,0
305,14,128,0,0,64,127,12,223,0
809,220,189,127,20,17,32,0,20,0
1485,234,98,74,236,59,218,170,202,1
809,12,184,127,20,17,32,0,20,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,88,0,0,0,60,0,0,0
848,5,32,20,104,114,0,0,43,0
972,92,193,189,52,182,226,116,71,1
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,14,34,34,83,0
305,247,127,0,0,75,127,1,241,0
809,64,190,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,18,0,47,45,0
1088,255,0,0,0,255,204,8,0,0
305,32,128,0,0,79,127,6,229,0
305,238,127,0,0,55,127,14,62,0
608,25,34,34,48,8,142,110,5,0
305,247,127,0,0,51,127,7,251,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
672,32,0,137,29,150,2,189,0,0
608,25,33,33,48,255,143,108,51,0
848,5,32,52,104,119,0,0,14,0
0,0,0,0,0,0,0,0,0,1
1528,76,49,223,171,251,32,181,100,1
399,254,86,0,0,0,60,0,0,0
320,0,0,0,0,16,2,41,248,0
672,68,0,153,29,151,2,189,0,0
1087,0,64,96,255,126,212,8,0,0
672,32,0,141,29,150,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,187,8,0,0
608,25,33,34,48,8,142,105,45,0
1072,0,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
790,5,34,128,9,34,32,0,111,0
1087,0,64,96,255,126,111,9,0,0
1072,0,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
1088,255,0,0,0,255,210,8,0,0
1349,216,0,0,127,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1349,216,0,0,137,0,0,0,0,0
399,254,90,0,0,0,65,0,0,0
304,18,128,0,255,39,128,11,179,0
497,8,0,0,0,0,0,0,0,0
399,254,79,0,0,0,60,0,0,0
870,189,114,4,161,45,140,168,192,1
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,83,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,12,47,40,185,0
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
305,242,127,0,0,31,127,8,78,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,3,2,228,0
1088,255,0,0,0,255,140,9,0,0
1349,216,0,0,136,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
497,8,0,0,0,0,0,0,0,0
160,92,130,92,9,0,31,2,0,0
809,220,191,127,20,17,32,0,20,0
353,12,157,240,183,15,139,150,155,1
304,27,128,0,255,249,127,2,57,0
809,64,187,126,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
608,25,34,33,48,8,143,109,57,0
305,9,128,0,0,49,127,12,150,0
1349,216,0,0,138,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
608,24,33,33,48,255,142,121,57,0
2,0,0,0,0,0,9,8,244,0
790,5,34,100,9,34,33,0,111,0
817,75,26,85,139,206,178,6,166,1
399,254,77,0,0,0,60,0,0,0
320,0,0,0,0,4,3,33,66,0
1349,216,91,0,138,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
1329,129,11,92,66,60,148,132,50,1
790,5,33,64,10,33,30,0,113,0
608,21,30,32,48,8,148,115,5,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
305,5,128,0,0,51,127,2,136,0
790,5,34,104,9,34,33,0,111,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,20,32,44,122,0
320,0,0,0,0,10,0,42,80,0
672,96,0,150,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
304,7,128,0,255,26,128,8,180,0
809,220,179,126,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
848,5,32,20,104,117,0,0,44,0
305,0,128,0,0,69,127,0,203,0
399,254,93,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
790,5,33,108,9,33,32,0,111,0
608,26,32,29,48,8,141,100,5,0
305,247,127,0,0,82,127,2,77,0
704,20,0,0,0,0,0,0,0,0
305,23,128,0,0,57,127,7,237,0
880,0,32,0,0,0,0,0,0,0
399,254,71,0,0,0,60,0,0,0
1088,255,0,0,0,255,164,9,0,0
790,5,33,92,9,33,32,0,111,0
0,0,0,0,0,0,0,0,0,1
399,254,93,0,0,0,60,0,0,0
704,21,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,11,137,0
790,5,28,36,13,28,30,0,112,0
339,0,33,16,255,0,255,0,0,0
809,12,191,127,20,17,32,0,20,0
320,0,0,0,0,14,34,45,232,0
399,254,91,0,0,0,65,0,0,0
1072,0,0,0,0,0,0,0,0,0
304,14,128,0,255,24,128,8,56,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
2015,95,38,147,79,146,86,124,132,1
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,138,0,0,0,0,0
320,0,0,0,0,24,0,38,215,0
848,5,32,100,104,116,0,0,93,0
848,5,32,228,104,119,0,0,222,0
497,8,0,0,0,0,0,0,0,0
399,254,76,0,0,0,73,0,0,0
304,22,128,0,255,79,128,5,32,0
608,26,35,35,48,8,142,113,34,0
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,116,104,117,0,0,76,0
1088,255,0,0,0,255,215,8,0,0
704,21,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,104,209,19,0
848,5,32,52,104,120,0,0,1,0
399,254,76,0,0,0,60,0,0,0
1087,0,64,96,255,125,210,8,0,0
1201,0,0,0,0,0,0,0,0,0
320,0,0,0,0,2,18,34,152,0
304,10,128,0,255,68,128,14,109,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,121,9,0,0
672,68,0,154,29,151,2,189,0,0
399,254,70,0,0,0,65,0,0,0
320,0,0,0,0,2,41,39,190,0
790,5,35,100,9,35,34,0,110,0
1243,124,19,199,10,249,192,131,48,1
1349,216,89,0,135,0,0,0,0,0
320,0,0,0,0,2,32,34,193,0
1264,0,0,0,128,0,103,209,19,0
1349,216,0,0,129,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,65,0,0,0,60,0,0,0
608,25,33,33,48,8,142,108,43,0
790,5,35,112,9,35,33,0,116,0
305,238,127,0,0,88,127,4,58,0
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
672,96,0,139,29,150,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
608,27,34,37,48,8,150,91,28,0
399,254,81,0,0,0,60,0,0,0
790,5,34,116,9,34,33,0,114,0
809,220,184,127,20,17,32,0,20,0
2,0,0,0,0,0,9,0,28,0
1349,216,0,0,137,0,0,0,0,0
790,5,36,12,12,36,32,0,112,0
1201,41,39,39,35,0,0,0,154,0
608,24,34,34,48,255,144,113,45,0
1264,0,0,0,128,0,105,209,19,0
1264,0,0,0,128,0,103,209,19,0
2,0,0,0,0,0,9,6,82,0
608,25,33,34,48,255,143,114,27,0
1088,255,0,0,0,255,198,12,0,0
304,26,128,0,255,48,128,1,33,0
848,5,32,20,104,117,0,0,44,0
0,0,0,0,0,0,0,0,0,1
809,220,185,127,20,17,32,0,20,0
672,36,0,154,29,151,2,189,0,0
1201,0,0,0,0,0,0,0,0,0
809,64,186,127,20,17,32,0,20,0
399,254,65,0,0,0,60,0,0,0
320,0,0,0,0,30,13,39,244,0
305,0,128,0,0,56,127,2,60,0
1087,1,69,96,255,107,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
305,251,127,0,0,6,127,10,96,0
1264,0,0,0,128,0,105,209,19,0
1349,216,88,0,141,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
672,64,0,149,28,151,2,189,0,0
320,0,0,0,0,10,38,45,195,0
2,0,0,0,0,0,1,3,97,0
1088,255,0,0,0,255,192,8,0,0
1072,0,0,0,0,0,0,0,0,0
608,27,35,35,48,8,142,107,55,0
1349,216,0,0,139,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
608,25,32,33,48,8,142,102,51,0
2,0,0,0,0,0,9,7,79,0
809,64,188,127,20,17,32,0,20,0
1349,216,88,0,139,0,0,0,0,0
1087,0,64,96,255,126,220,8,0,0
305,242,127,0,0,75,127,3,255,0
1087,0,64,96,255,126,208,8,0,0
399,254,84,0,0,0,60,0,0,0
1264,0,0,0,128,0,103,209,19,0
2,0,0,0,0,0,3,14,120,0
1264,0,0,0,128,0,104,209,19,0
1264,0,0,0,128,0,104,209,19,0
1088,255,0,0,0,255,213,11,0,0
790,69,41,36,255,41,36,0,255,1
304,21,128,0,255,47,128,5,151,0
305,18,128,0,0,46,127,2,34,0
305,5,128,0,0,101,127,6,129,0
1088,255,0,0,0,255,154,9,0,0
672,0,0,141,29,150,2,189,0,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
399,254,90,0,0,0,60,0,0,0
608,25,33,33,48,8,142,111,23,0
399,254,87,0,0,0,65,0,0,0
672,68,0,154,29,151,2,189,0,0
320,0,0,0,0,16,41,38,184,0
339,0,33,16,255,0,255,0,0,0
848,5,32,20,104,118,0,0,47,0
1087,0,64,96,255,126,197,8,0,0
672,100,0,154,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,129,0,0,0,0,0
320,0,0,0,0,20,32,40,14,0
790,5,35,108,9,35,34,0,109,0
608,23,23,22,48,8,144,73,14,0
